emp_no,birth_date,dept_name,from_date,to_date,title
80179,1962-12-24,Customer Service,1998-09-20,9999-01-01,Staff
80189,1963-05-23,Development,1999-11-05,9999-01-01,Engineer
80190,1962-12-22,Production,1998-11-02,9999-01-01,Engineer
80320,1960-11-15,Quality Management,2002-04-22,9999-01-01,Engineer
80336,1963-01-11,Research,1999-10-03,9999-01-01,Staff
80342,1960-02-16,Development,1999-03-24,9999-01-01,Engineer
80347,1964-01-19,Customer Service,1998-10-18,9999-01-01,Staff
80363,1961-05-12,Development,1992-06-10,9999-01-01,Engineer
80367,1963-11-28,Marketing,1998-01-21,9999-01-01,Staff
80393,1963-02-04,Development,1996-08-23,9999-01-01,Engineer
80401,1963-10-06,Development,1995-09-08,9999-01-01,Engineer
80203,1965-01-22,Sales,1993-12-01,9999-01-01,Staff
80214,1961-04-05,Development,1997-01-22,9999-01-01,Engineer
80416,1960-01-03,Development,1989-03-21,9999-01-01,Engineer
80226,1964-01-13,Sales,1999-09-22,9999-01-01,Staff
80420,1960-11-27,Development,1998-12-24,9999-01-01,Engineer
80424,1962-03-13,Production,1999-02-02,9999-01-01,Engineer
80234,1963-05-11,Sales,1997-10-25,9999-01-01,Staff
80441,1962-04-02,Finance,1998-04-21,9999-01-01,Staff
80444,1962-09-03,Research,1997-05-09,9999-01-01,Engineer
80238,1963-02-01,Customer Service,2001-05-14,9999-01-01,Engineer
80450,1964-07-14,Finance,1999-06-15,9999-01-01,Staff
80243,1962-08-18,Development,1998-04-02,9999-01-01,Assistant Engineer
80459,1960-04-07,Development,1990-05-03,9999-01-01,Engineer
80244,1964-04-21,Sales,1993-08-20,9999-01-01,Staff
80250,1963-06-03,Human Resources,1997-04-28,9999-01-01,Staff
80255,1964-10-31,Development,1996-04-26,9999-01-01,Engineer
80264,1960-01-27,Customer Service,1997-03-02,9999-01-01,Staff
80543,1964-06-24,Development,1995-07-13,9999-01-01,Engineer
80499,1962-03-04,Research,1996-12-14,9999-01-01,Staff
80504,1964-07-06,Marketing,1999-09-30,9999-01-01,Staff
80553,1961-01-07,Development,1998-11-06,9999-01-01,Engineer
80529,1964-10-24,Development,1996-02-28,9999-01-01,Engineer
80556,1963-02-20,Development,1991-03-02,9999-01-01,Engineer
80559,1961-12-03,Customer Service,1995-09-10,9999-01-01,Staff
80584,1961-10-16,Production,1996-05-27,9999-01-01,Engineer
80585,1961-09-09,Quality Management,1999-05-31,9999-01-01,Engineer
80599,1962-01-05,Development,1994-03-15,9999-01-01,Engineer
80690,1963-01-05,Sales,1994-03-29,9999-01-01,Staff
80694,1964-08-24,Development,1998-02-01,9999-01-01,Assistant Engineer
80700,1962-12-02,Production,1993-03-20,9999-01-01,Engineer
80601,1960-03-23,Customer Service,2000-02-05,9999-01-01,Engineer
80613,1962-04-28,Development,1998-04-18,9999-01-01,Engineer
80706,1960-03-11,Sales,2001-01-22,9999-01-01,Staff
80640,1960-04-04,Development,1999-05-11,9999-01-01,Engineer
80743,1961-02-08,Production,1996-09-07,9999-01-01,Engineer
80657,1960-03-15,Development,1994-04-19,9999-01-01,Engineer
80747,1961-01-19,Customer Service,1997-11-21,9999-01-01,Staff
80748,1963-11-03,Development,1999-04-25,9999-01-01,Engineer
80876,1962-04-27,Production,1998-04-06,9999-01-01,Engineer
80806,1963-11-29,Production,1999-02-26,9999-01-01,Staff
80877,1962-05-04,Production,1992-06-18,9999-01-01,Engineer
80887,1963-12-01,Development,1996-05-08,9999-01-01,Engineer
80965,1961-02-05,Sales,1999-03-07,9999-01-01,Staff
80895,1962-10-26,Production,1997-08-12,9999-01-01,Engineer
80898,1961-01-08,Production,1997-03-21,9999-01-01,Engineer
80996,1962-01-09,Customer Service,1998-06-13,9999-01-01,Staff
80999,1962-09-01,Production,1993-03-15,9999-01-01,Engineer
80899,1960-09-19,Marketing,1999-05-08,9999-01-01,Staff
80904,1960-06-11,Quality Management,1999-05-23,9999-01-01,Engineer
80907,1963-08-11,Sales,1999-09-23,9999-01-01,Staff
81024,1963-08-11,Production,1999-04-01,9999-01-01,Engineer
81025,1961-04-06,Customer Service,2000-10-24,9999-01-01,Staff
80911,1963-09-16,Sales,1995-10-29,9999-01-01,Staff
80918,1960-02-27,Production,1994-06-18,9999-01-01,Engineer
81039,1964-11-08,Development,1996-10-10,9999-01-01,Assistant Engineer
81078,1963-02-10,Development,1999-09-01,9999-01-01,Engineer
81054,1961-04-17,Development,1994-08-21,9999-01-01,Assistant Engineer
81119,1962-03-19,Development,1997-01-28,9999-01-01,Engineer
81226,1960-02-02,Research,1998-06-07,9999-01-01,Staff
81120,1961-10-29,Production,1990-10-28,9999-01-01,Engineer
81132,1963-01-23,Production,1995-07-15,9999-01-01,Engineer
81253,1961-03-09,Research,1998-08-17,9999-01-01,Engineer
81155,1960-03-28,Development,1996-01-27,9999-01-01,Engineer
81164,1963-12-26,Sales,1999-09-04,9999-01-01,Staff
81178,1961-06-06,Production,1999-05-18,9999-01-01,Engineer
81311,1961-06-29,Production,1999-07-22,9999-01-01,Assistant Engineer
81313,1960-09-20,Development,1995-02-07,9999-01-01,Engineer
81182,1964-09-02,Sales,1996-02-18,9999-01-01,Staff
81319,1961-01-10,Development,1995-09-09,9999-01-01,Engineer
81326,1964-03-01,Quality Management,1999-08-29,9999-01-01,Engineer
81332,1964-08-09,Sales,1996-08-17,9999-01-01,Staff
81191,1962-05-09,Development,1998-01-06,9999-01-01,Engineer
81195,1964-06-18,Finance,1999-01-24,9999-01-01,Staff
81481,1961-07-04,Human Resources,1996-02-29,9999-01-01,Staff
81346,1964-01-23,Human Resources,1997-02-16,9999-01-01,Staff
81377,1961-09-06,Production,1998-09-29,9999-01-01,Engineer
81379,1960-06-17,Sales,1995-03-19,9999-01-01,Staff
81482,1961-08-21,Production,1997-01-11,9999-01-01,Engineer
81493,1962-09-16,Marketing,1994-02-13,9999-01-01,Staff
81420,1962-08-06,Sales,1997-07-24,9999-01-01,Staff
81426,1961-09-12,Development,1999-11-15,9999-01-01,Engineer
81507,1961-05-21,Sales,1999-09-24,9999-01-01,Staff
81451,1962-06-09,Sales,1998-03-23,9999-01-01,Staff
81453,1962-05-03,Development,1999-08-11,9999-01-01,Engineer
81536,1961-07-23,Development,1994-05-26,9999-01-01,Engineer
81456,1961-08-19,Marketing,1996-02-24,9999-01-01,Staff
81538,1963-05-16,Development,1998-02-21,9999-01-01,Engineer
81552,1960-03-12,Production,1990-03-31,9999-01-01,Engineer
81554,1961-07-10,Production,1992-12-07,9999-01-01,Engineer
81567,1964-10-24,Customer Service,1998-09-14,9999-01-01,Staff
81621,1964-05-04,Sales,1999-04-23,9999-01-01,Staff
81577,1962-10-29,Development,1999-02-20,9999-01-01,Engineer
81640,1961-10-06,Development,1998-05-20,9999-01-01,Engineer
81581,1964-04-22,Production,1998-11-18,9999-01-01,Engineer
81644,1965-01-05,Sales,1997-11-28,9999-01-01,Staff
81600,1964-12-01,Production,1993-08-24,9999-01-01,Engineer
81602,1963-12-31,Development,1998-10-29,9999-01-01,Engineer
81754,1961-02-09,Sales,1999-06-20,9999-01-01,Staff
81693,1961-12-01,Human Resources,1999-08-28,9999-01-01,Staff
81697,1963-12-08,Sales,1996-09-23,9999-01-01,Staff
81728,1962-02-22,Development,1999-01-01,9999-01-01,Engineer
81757,1960-10-24,Production,1999-07-05,9999-01-01,Engineer
81772,1960-11-12,Production,1997-02-22,9999-01-01,Engineer
81777,1960-09-28,Production,1997-07-03,9999-01-01,Engineer
81886,1962-02-26,Quality Management,1997-06-22,9999-01-01,Engineer
81903,1964-08-23,Marketing,1996-08-25,9999-01-01,Staff
81905,1963-03-03,Production,1987-08-29,9999-01-01,Engineer
81873,1962-06-18,Quality Management,1999-01-03,9999-01-01,Engineer
81909,1963-02-17,Research,2001-03-01,9999-01-01,Engineer
81918,1962-11-18,Research,1997-05-11,9999-01-01,Staff
81935,1964-11-30,Sales,1997-08-25,9999-01-01,Staff
81949,1964-03-30,Production,1996-07-14,9999-01-01,Engineer
81989,1961-02-06,Production,1996-01-21,9999-01-01,Engineer
81990,1960-11-23,Customer Service,1995-09-25,9999-01-01,Staff
81997,1963-07-24,Production,1995-03-07,9999-01-01,Engineer
82011,1960-05-24,Development,2000-01-16,9999-01-01,Engineer
82046,1963-11-16,Finance,1996-09-08,9999-01-01,Staff
82075,1962-10-30,Sales,1994-12-11,9999-01-01,Staff
82105,1964-09-30,Human Resources,1995-08-05,9999-01-01,Staff
82154,1962-11-14,Development,1998-08-26,9999-01-01,Assistant Engineer
82115,1960-11-23,Research,1999-06-15,9999-01-01,Staff
82148,1962-04-16,Development,1994-08-20,9999-01-01,Engineer
82165,1963-11-20,Production,1998-12-22,9999-01-01,Engineer
82169,1961-08-25,Customer Service,2001-11-17,9999-01-01,Engineer
82175,1961-09-22,Human Resources,1999-09-08,9999-01-01,Staff
82289,1964-05-27,Sales,1998-11-09,9999-01-01,Staff
82304,1962-12-25,Quality Management,1988-12-16,9999-01-01,Engineer
82314,1962-12-12,Production,1996-03-02,9999-01-01,Engineer
82321,1961-06-18,Quality Management,2000-08-30,9999-01-01,Engineer
82176,1964-06-08,Development,1998-10-09,9999-01-01,Engineer
82184,1962-11-03,Sales,1998-05-30,9999-01-01,Staff
82190,1961-08-19,Production,1998-04-29,9999-01-01,Engineer
82198,1963-10-07,Production,1994-08-29,9999-01-01,Engineer
82202,1963-04-12,Development,1997-09-13,9999-01-01,Engineer
82208,1963-06-22,Development,1999-12-28,9999-01-01,Engineer
82215,1963-02-12,Sales,1994-02-08,9999-01-01,Staff
82395,1963-10-31,Development,1998-12-30,9999-01-01,Engineer
82224,1962-09-12,Production,1999-03-28,9999-01-01,Engineer
82226,1960-10-29,Development,1997-04-02,9999-01-01,Engineer
82228,1960-03-21,Sales,1997-05-03,9999-01-01,Staff
82229,1963-12-17,Sales,1993-11-23,9999-01-01,Staff
82231,1961-10-12,Production,1999-03-01,9999-01-01,Engineer
82261,1960-12-27,Development,1996-03-19,9999-01-01,Engineer
82435,1962-03-19,Finance,1997-07-08,9999-01-01,Staff
82410,1961-09-25,Production,1995-06-25,9999-01-01,Staff
82439,1962-12-29,Quality Management,1998-07-04,9999-01-01,Assistant Engineer
82442,1960-12-03,Development,1994-08-17,9999-01-01,Engineer
82454,1963-06-12,Marketing,1997-10-20,9999-01-01,Staff
82483,1963-10-06,Customer Service,2000-05-02,9999-01-01,Staff
82564,1964-04-01,Development,1989-04-03,9999-01-01,Engineer
82584,1964-08-02,Human Resources,1997-09-03,9999-01-01,Staff
82592,1962-09-28,Marketing,1994-05-12,9999-01-01,Staff
82596,1964-04-11,Production,1998-09-14,9999-01-01,Engineer
82602,1964-02-19,Development,1990-02-06,9999-01-01,Engineer
82487,1964-05-28,Production,1999-01-13,9999-01-01,Engineer
82496,1964-07-05,Production,1998-08-11,9999-01-01,Engineer
82622,1961-12-03,Development,1993-08-28,9999-01-01,Engineer
82629,1960-04-08,Customer Service,2000-07-28,9999-01-01,Staff
82638,1960-03-16,Production,1992-01-07,9999-01-01,Engineer
82640,1963-07-28,Development,1998-03-01,9999-01-01,Engineer
82643,1961-07-09,Production,1996-12-10,9999-01-01,Engineer
82497,1961-11-07,Development,1997-06-19,9999-01-01,Assistant Engineer
82664,1961-03-05,Production,1999-09-23,9999-01-01,Engineer
82507,1962-09-08,Production,1999-06-07,9999-01-01,Assistant Engineer
82511,1965-01-27,Development,1998-04-04,9999-01-01,Engineer
82525,1962-07-22,Sales,1998-06-13,9999-01-01,Staff
82531,1962-06-18,Development,1997-12-14,9999-01-01,Engineer
82547,1961-05-16,Development,1999-12-16,9999-01-01,Engineer
82710,1960-01-08,Quality Management,1999-07-27,9999-01-01,Engineer
82712,1964-01-20,Quality Management,1996-02-06,9999-01-01,Engineer
82713,1960-02-24,Customer Service,1996-07-10,9999-01-01,Staff
82715,1961-07-17,Customer Service,1993-10-17,9999-01-01,Staff
82820,1963-02-25,Quality Management,1995-04-05,9999-01-01,Engineer
82728,1962-07-22,Human Resources,1999-08-11,9999-01-01,Staff
82733,1964-11-09,Quality Management,1999-12-13,9999-01-01,Engineer
82749,1964-05-21,Sales,1997-10-02,9999-01-01,Staff
82825,1963-01-19,Development,1996-02-10,9999-01-01,Engineer
82842,1964-10-02,Finance,1997-09-02,9999-01-01,Staff
82788,1964-01-19,Production,1998-11-11,9999-01-01,Engineer
82853,1961-08-15,Production,1997-04-07,9999-01-01,Engineer
82800,1964-08-07,Development,1999-07-23,9999-01-01,Engineer
82854,1964-07-19,Development,1995-10-05,9999-01-01,Assistant Engineer
82810,1963-10-02,Development,1998-08-31,9999-01-01,Engineer
82855,1963-12-12,Customer Service,2000-11-20,9999-01-01,Staff
82865,1962-10-22,Research,1994-09-11,9999-01-01,Engineer
82873,1964-03-03,Production,1999-01-10,9999-01-01,Engineer
82881,1964-01-10,Production,1996-04-22,9999-01-01,Engineer
82899,1964-03-12,Finance,1998-07-05,9999-01-01,Staff
82912,1964-12-19,Customer Service,1997-05-02,9999-01-01,Staff
82918,1964-07-28,Production,1999-12-17,9999-01-01,Engineer
82978,1961-06-03,Sales,1998-03-28,9999-01-01,Staff
82983,1963-01-24,Customer Service,1997-06-12,9999-01-01,Staff
82988,1961-12-12,Development,1998-04-23,9999-01-01,Engineer
82919,1965-01-05,Development,1998-12-19,9999-01-01,Engineer
82995,1964-12-13,Research,1994-06-07,9999-01-01,Staff
82929,1960-11-04,Production,2001-05-26,9999-01-01,Engineer
83003,1961-06-06,Development,1998-08-23,9999-01-01,Assistant Engineer
83010,1963-10-15,Human Resources,1997-07-25,9999-01-01,Staff
83033,1964-12-19,Development,1998-07-12,9999-01-01,Engineer
82938,1963-02-05,Marketing,2001-11-06,9999-01-01,Staff
83036,1962-01-16,Development,1998-01-01,9999-01-01,Engineer
83041,1961-07-23,Quality Management,1998-08-11,9999-01-01,Assistant Engineer
82942,1963-06-15,Development,1999-11-21,9999-01-01,Engineer
83058,1963-09-23,Production,1985-10-09,9999-01-01,Engineer
83062,1963-04-07,Sales,1998-10-22,9999-01-01,Staff
82948,1961-05-22,Human Resources,1998-01-08,9999-01-01,Staff
83240,1963-07-06,Development,1998-05-15,9999-01-01,Engineer
83248,1964-04-10,Human Resources,1995-09-04,9999-01-01,Staff
83097,1960-10-30,Marketing,2002-01-13,9999-01-01,Staff
83258,1964-04-06,Development,1998-09-23,9999-01-01,Engineer
83267,1964-07-23,Marketing,1996-09-14,9999-01-01,Staff
83119,1964-11-10,Marketing,1998-09-21,9999-01-01,Staff
83271,1961-08-18,Production,1989-07-21,9999-01-01,Engineer
83272,1962-10-03,Production,1999-02-27,9999-01-01,Engineer
83303,1960-08-14,Development,1992-03-01,9999-01-01,Engineer
83156,1960-01-21,Production,1995-03-26,9999-01-01,Engineer
83160,1964-03-07,Sales,1999-03-28,9999-01-01,Staff
83164,1962-12-24,Development,1994-12-10,9999-01-01,Engineer
83306,1960-08-21,Development,1996-04-14,9999-01-01,Engineer
83319,1960-09-07,Production,2000-03-27,9999-01-01,Engineer
83196,1963-10-26,Development,1995-07-30,9999-01-01,Engineer
83327,1964-08-27,Research,1994-08-17,9999-01-01,Staff
83333,1964-06-02,Production,1998-07-31,9999-01-01,Engineer
83339,1963-04-27,Customer Service,2000-10-11,9999-01-01,Staff
83489,1963-01-21,Research,1996-07-16,9999-01-01,Staff
83501,1961-08-29,Sales,1995-06-21,9999-01-01,Staff
83362,1964-03-15,Production,1997-04-20,9999-01-01,Engineer
83504,1961-01-22,Production,2001-01-20,9999-01-01,Assistant Engineer
83366,1961-02-10,Production,1995-03-24,9999-01-01,Engineer
83371,1962-04-14,Production,1999-06-14,9999-01-01,Engineer
83517,1964-10-29,Marketing,1997-11-23,9999-01-01,Staff
83378,1962-04-08,Development,1999-01-10,9999-01-01,Engineer
83380,1963-10-03,Development,1996-07-10,9999-01-01,Engineer
83388,1964-11-03,Development,1989-05-18,9999-01-01,Engineer
83414,1964-11-22,Marketing,1998-07-25,9999-01-01,Staff
83421,1963-09-17,Sales,1995-10-27,9999-01-01,Staff
83433,1961-06-18,Development,1998-08-29,9999-01-01,Assistant Engineer
83440,1960-10-21,Research,1996-12-19,9999-01-01,Staff
83452,1962-06-25,Sales,1998-01-15,9999-01-01,Staff
83457,1962-09-09,Research,1998-10-28,9999-01-01,Staff
83472,1961-11-10,Development,1998-09-03,9999-01-01,Staff
83483,1960-08-15,Customer Service,2001-12-07,9999-01-01,Engineer
83631,1962-06-04,Production,1991-02-14,9999-01-01,Engineer
83637,1963-02-03,Marketing,1995-11-07,9999-01-01,Staff
83670,1962-02-24,Customer Service,2002-02-09,9999-01-01,Staff
83693,1962-06-17,Research,1996-09-23,9999-01-01,Staff
83694,1963-02-28,Sales,1995-12-12,9999-01-01,Staff
83701,1964-05-14,Production,1993-11-20,9999-01-01,Engineer
83708,1961-05-09,Development,1997-07-24,9999-01-01,Engineer
83709,1960-01-02,Production,1994-10-18,9999-01-01,Engineer
83717,1960-08-03,Quality Management,1997-01-06,9999-01-01,Engineer
83723,1963-09-15,Research,1998-10-28,9999-01-01,Engineer
83739,1960-08-14,Development,1999-07-14,9999-01-01,Assistant Engineer
83743,1962-05-21,Finance,1997-09-17,9999-01-01,Staff
83758,1963-04-26,Production,1999-03-08,9999-01-01,Assistant Engineer
83761,1960-11-02,Quality Management,1996-09-28,9999-01-01,Engineer
83577,1960-11-23,Development,1999-08-17,9999-01-01,Assistant Engineer
83766,1964-12-01,Sales,1998-08-03,9999-01-01,Staff
83780,1962-03-16,Production,1996-12-04,9999-01-01,Engineer
83795,1963-12-10,Production,1995-12-05,9999-01-01,Engineer
83807,1964-01-27,Production,1997-07-20,9999-01-01,Assistant Engineer
83813,1962-08-10,Research,1999-11-15,9999-01-01,Staff
83814,1964-10-13,Production,1990-02-13,9999-01-01,Engineer
83818,1963-12-22,Production,1998-09-05,9999-01-01,Engineer
83820,1963-11-03,Production,1998-06-27,9999-01-01,Assistant Engineer
83587,1960-08-15,Production,2000-02-16,9999-01-01,Engineer
83840,1962-12-04,Production,1999-03-31,9999-01-01,Staff
83622,1960-01-17,Production,1999-01-07,9999-01-01,Engineer
83842,1964-08-02,Human Resources,1997-07-07,9999-01-01,Staff
83846,1963-12-10,Human Resources,1998-08-01,9999-01-01,Staff
83857,1960-04-22,Customer Service,1992-01-08,9999-01-01,Engineer
83861,1960-05-07,Sales,1996-11-08,9999-01-01,Staff
83892,1964-12-05,Customer Service,2000-09-03,9999-01-01,Engineer
83888,1960-03-19,Quality Management,1991-02-26,9999-01-01,Engineer
83890,1963-03-07,Sales,1996-11-19,9999-01-01,Staff
83900,1960-12-25,Research,1996-04-02,9999-01-01,Staff
83917,1962-01-18,Development,1998-11-25,9999-01-01,Engineer
83919,1963-03-09,Development,1996-10-08,9999-01-01,Engineer
84029,1965-01-27,Customer Service,1997-09-21,9999-01-01,Staff
83931,1962-12-20,Finance,1997-06-23,9999-01-01,Staff
84045,1961-08-11,Production,1999-02-15,9999-01-01,Engineer
83936,1964-08-07,Finance,1998-03-18,9999-01-01,Staff
84076,1964-09-17,Sales,1999-01-22,9999-01-01,Staff
84078,1962-09-26,Production,1995-07-16,9999-01-01,Engineer
84080,1961-03-19,Human Resources,1998-10-27,9999-01-01,Staff
84089,1960-09-09,Production,1995-04-19,9999-01-01,Engineer
84103,1961-09-17,Production,1995-01-08,9999-01-01,Engineer
84109,1961-01-14,Production,1995-07-29,9999-01-01,Engineer
84110,1963-07-06,Sales,1996-09-13,9999-01-01,Staff
84112,1964-11-24,Research,1998-08-30,9999-01-01,Staff
84128,1963-01-28,Development,1998-01-23,9999-01-01,Engineer
84136,1962-12-13,Development,1995-04-12,9999-01-01,Engineer
84141,1963-01-05,Human Resources,1999-02-23,9999-01-01,Staff
84142,1960-03-03,Marketing,1998-07-19,9999-01-01,Staff
83948,1962-08-26,Human Resources,1999-08-20,9999-01-01,Staff
84158,1963-09-23,Marketing,1998-08-03,9999-01-01,Staff
83952,1962-03-25,Development,1999-10-21,9999-01-01,Engineer
83953,1962-12-29,Customer Service,1999-02-02,9999-01-01,Staff
83967,1962-09-13,Finance,1998-04-05,9999-01-01,Staff
84162,1960-06-30,Development,1998-11-12,9999-01-01,Engineer
84173,1961-06-12,Production,1999-09-04,9999-01-01,Engineer
83976,1963-06-03,Development,1999-02-25,9999-01-01,Assistant Engineer
84175,1961-08-18,Development,1998-09-20,9999-01-01,Engineer
84176,1963-04-16,Development,1997-07-16,9999-01-01,Engineer
84182,1960-09-16,Development,1999-01-23,9999-01-01,Engineer
83982,1960-10-08,Production,1992-10-07,9999-01-01,Engineer
84192,1962-12-20,Sales,1999-04-01,9999-01-01,Staff
83991,1964-08-26,Customer Service,2000-11-01,9999-01-01,Staff
84210,1962-10-01,Sales,1997-07-27,9999-01-01,Staff
84211,1964-01-30,Production,1991-06-30,9999-01-01,Engineer
84296,1960-02-16,Sales,1999-07-13,9999-01-01,Staff
84220,1964-05-30,Marketing,1999-03-27,9999-01-01,Staff
84228,1961-10-06,Finance,1998-11-05,9999-01-01,Staff
84238,1963-07-04,Sales,1998-11-19,9999-01-01,Staff
84240,1960-11-29,Production,1999-07-07,9999-01-01,Engineer
84253,1960-09-14,Production,1988-12-15,9999-01-01,Engineer
84315,1965-01-23,Development,1996-09-26,9999-01-01,Assistant Engineer
84276,1960-01-16,Development,1997-05-30,9999-01-01,Engineer
84288,1962-09-27,Development,1994-04-20,9999-01-01,Engineer
84289,1963-10-11,Research,1999-10-18,9999-01-01,Engineer
84321,1960-08-26,Production,1997-06-20,9999-01-01,Engineer
84330,1962-08-14,Production,1999-07-05,9999-01-01,Engineer
84339,1962-02-08,Development,1999-04-19,9999-01-01,Engineer
84389,1963-06-08,Human Resources,1994-09-04,9999-01-01,Staff
84438,1961-07-28,Research,1994-08-26,9999-01-01,Staff
84456,1960-05-20,Quality Management,1998-07-01,9999-01-01,Engineer
84461,1961-01-15,Production,1998-11-12,9999-01-01,Engineer
84469,1960-05-08,Development,1996-07-04,9999-01-01,Engineer
84471,1961-06-08,Marketing,1998-06-24,9999-01-01,Staff
84477,1962-05-04,Human Resources,1998-02-10,9999-01-01,Staff
84398,1960-07-17,Research,1998-08-08,9999-01-01,Staff
84403,1960-10-14,Production,1998-11-28,9999-01-01,Engineer
84500,1960-06-12,Production,1994-09-15,9999-01-01,Engineer
84508,1965-01-17,Development,1998-05-02,9999-01-01,Engineer
84405,1963-11-01,Finance,1994-01-04,9999-01-01,Staff
84518,1964-09-06,Quality Management,1998-01-23,9999-01-01,Engineer
84521,1964-01-31,Sales,1994-10-27,9999-01-01,Staff
84523,1960-12-13,Production,1997-11-03,9999-01-01,Engineer
84524,1964-11-05,Production,1992-06-05,9999-01-01,Engineer
84411,1960-06-10,Marketing,1998-07-02,9999-01-01,Staff
84527,1964-05-11,Development,1999-10-12,9999-01-01,Engineer
84531,1961-02-19,Research,1999-07-20,9999-01-01,Staff
84417,1961-12-31,Development,1993-12-20,9999-01-01,Engineer
84540,1963-03-01,Development,1996-02-04,9999-01-01,Engineer
84542,1962-02-07,Production,1998-12-12,9999-01-01,Engineer
84422,1962-06-30,Human Resources,1997-11-10,9999-01-01,Staff
84426,1964-07-21,Finance,1997-06-20,9999-01-01,Staff
84554,1963-04-04,Production,1998-09-09,9999-01-01,Engineer
84584,1962-10-27,Customer Service,1998-08-10,9999-01-01,Staff
84559,1961-12-20,Finance,1999-11-16,9999-01-01,Staff
84613,1962-05-10,Development,1994-02-20,9999-01-01,Engineer
84708,1960-07-04,Production,1998-01-14,9999-01-01,Engineer
84719,1961-07-12,Development,1995-03-13,9999-01-01,Assistant Engineer
84723,1964-07-28,Quality Management,1996-09-27,9999-01-01,Engineer
84730,1960-10-24,Development,1997-09-09,9999-01-01,Engineer
84750,1962-12-16,Quality Management,1996-11-04,9999-01-01,Engineer
84753,1963-04-27,Development,1998-03-22,9999-01-01,Engineer
84761,1963-02-26,Sales,1995-01-23,9999-01-01,Staff
84769,1960-11-02,Human Resources,1997-02-03,9999-01-01,Staff
84784,1960-06-01,Quality Management,1996-12-17,9999-01-01,Engineer
84796,1960-11-03,Development,1992-07-19,9999-01-01,Engineer
84814,1963-11-19,Finance,1996-07-29,9999-01-01,Staff
84819,1964-01-01,Development,1995-02-24,9999-01-01,Engineer
84826,1963-11-06,Production,1992-03-30,9999-01-01,Engineer
84828,1964-06-10,Production,1998-01-18,9999-01-01,Engineer
84840,1965-01-14,Research,1996-11-03,9999-01-01,Staff
84861,1963-05-18,Sales,1998-04-20,9999-01-01,Staff
84862,1962-11-05,Development,1991-07-13,9999-01-01,Engineer
84879,1960-03-09,Human Resources,1998-12-10,9999-01-01,Staff
84887,1960-09-13,Development,1994-02-19,9999-01-01,Engineer
84633,1960-03-06,Development,1994-11-22,9999-01-01,Engineer
84893,1962-11-21,Production,2001-08-09,9999-01-01,Engineer
84896,1961-06-10,Development,1995-05-27,9999-01-01,Engineer
84903,1960-11-16,Development,1999-03-05,9999-01-01,Engineer
84922,1965-01-22,Development,1996-07-01,9999-01-01,Engineer
84636,1963-10-22,Production,1995-10-05,9999-01-01,Engineer
84928,1964-08-13,Research,1993-11-23,9999-01-01,Staff
84935,1963-04-04,Production,1999-06-30,9999-01-01,Engineer
84938,1960-05-28,Production,1997-02-11,9999-01-01,Engineer
84643,1962-10-12,Finance,1999-08-30,9999-01-01,Staff
84646,1963-02-20,Customer Service,1998-08-01,9999-01-01,Staff
84960,1962-04-23,Production,1999-10-18,9999-01-01,Engineer
84647,1960-07-21,Development,1997-04-26,9999-01-01,Engineer
84661,1963-04-17,Sales,2000-09-11,9999-01-01,Staff
84663,1964-07-15,Finance,1995-01-22,9999-01-01,Staff
84681,1961-03-08,Customer Service,1998-11-15,9999-01-01,Staff
84964,1960-10-09,Development,1993-09-17,9999-01-01,Engineer
84683,1962-04-03,Sales,1996-02-23,9999-01-01,Staff
84688,1963-08-31,Development,1996-07-19,9999-01-01,Engineer
84997,1963-01-25,Customer Service,1998-10-25,9999-01-01,Staff
85004,1962-07-21,Sales,1996-05-07,9999-01-01,Staff
84691,1960-12-10,Production,1997-06-28,9999-01-01,Engineer
84692,1961-05-20,Development,1998-02-01,9999-01-01,Engineer
85108,1961-11-18,Production,1999-07-16,9999-01-01,Engineer
85042,1964-01-08,Human Resources,1998-05-18,9999-01-01,Staff
85043,1962-04-07,Development,1998-02-06,9999-01-01,Engineer
85050,1963-11-13,Production,1997-03-06,9999-01-01,Engineer
85051,1960-04-23,Finance,1999-11-10,9999-01-01,Staff
85058,1962-05-21,Production,1995-09-05,9999-01-01,Engineer
85061,1961-05-31,Production,1998-04-27,9999-01-01,Engineer
85068,1961-08-02,Marketing,2002-06-24,9999-01-01,Staff
85090,1963-10-04,Production,1998-07-24,9999-01-01,Engineer
85092,1961-02-02,Development,1989-03-02,9999-01-01,Engineer
85120,1963-11-08,Development,1995-04-06,9999-01-01,Engineer
85140,1961-12-29,Development,1993-06-04,9999-01-01,Engineer
85147,1963-12-30,Quality Management,1995-12-02,9999-01-01,Engineer
85152,1963-11-11,Production,1997-01-13,9999-01-01,Engineer
85234,1960-12-17,Sales,1999-01-25,9999-01-01,Staff
85238,1963-04-22,Sales,1998-11-23,9999-01-01,Staff
85162,1960-09-27,Finance,1999-04-14,9999-01-01,Staff
85260,1962-10-19,Development,1998-08-24,9999-01-01,Engineer
85186,1960-12-15,Production,1993-11-25,9999-01-01,Engineer
85283,1963-02-16,Customer Service,1997-04-26,9999-01-01,Staff
85293,1960-10-07,Development,1999-08-08,9999-01-01,Assistant Engineer
85298,1961-05-08,Human Resources,1995-01-10,9999-01-01,Staff
85191,1962-07-16,Development,2000-07-30,9999-01-01,Engineer
85313,1963-10-01,Sales,1999-08-10,9999-01-01,Staff
