emp_no,birth_date,dept_name,from_date,to_date
256326,1952-05-27,Development,1995-03-17,9999-01-01
256328,1953-02-13,Production,1993-09-13,9999-01-01
256335,1954-09-13,Quality Management,1986-02-12,9999-01-01
256353,1954-10-12,Human Resources,1996-11-17,9999-01-01
256358,1955-04-04,Development,1989-07-28,9999-01-01
256360,1953-01-13,Human Resources,1989-03-01,9999-01-01
256361,1954-02-15,Production,1988-07-10,9999-01-01
256367,1955-08-13,Development,1990-12-24,9999-01-01
256374,1955-11-01,Research,1997-07-08,9999-01-01
256375,1952-09-21,Production,1993-01-17,9999-01-01
256377,1952-08-05,Production,1998-07-28,9999-01-01
256391,1955-06-18,Production,1988-05-12,9999-01-01
256392,1953-12-20,Sales,1994-12-05,9999-01-01
256403,1955-07-01,Development,1985-09-06,9999-01-01
256411,1953-08-01,Development,1990-10-01,9999-01-01
256415,1955-11-28,Research,1997-03-19,9999-01-01
256429,1954-10-09,Production,2002-05-05,9999-01-01
256433,1952-03-16,Development,1993-06-24,9999-01-01
256436,1952-05-19,Customer Service,1999-03-31,9999-01-01
256443,1954-04-16,Marketing,1993-08-04,9999-01-01
256451,1953-08-25,Production,1992-08-10,9999-01-01
256455,1954-02-20,Development,1990-07-02,9999-01-01
256459,1953-09-14,Finance,1987-06-21,9999-01-01
256466,1953-07-04,Sales,1997-10-03,9999-01-01
256484,1953-05-14,Customer Service,1991-12-28,9999-01-01
256488,1954-05-29,Customer Service,1995-11-20,9999-01-01
256496,1953-02-11,Development,1997-01-17,9999-01-01
256499,1955-01-25,Quality Management,1998-07-22,9999-01-01
256500,1954-05-21,Production,1998-12-05,9999-01-01
256521,1955-05-10,Sales,1987-02-23,9999-01-01
256536,1955-03-11,Customer Service,1987-08-25,9999-01-01
256560,1953-12-27,Production,1997-01-28,9999-01-01
256565,1955-08-08,Production,2002-05-22,9999-01-01
256597,1952-07-02,Production,1989-04-15,9999-01-01
256613,1954-12-08,Production,1995-12-27,9999-01-01
256617,1954-11-11,Production,1986-11-21,9999-01-01
256629,1953-08-01,Development,1987-11-12,9999-01-01
256639,1955-03-25,Sales,1999-03-01,9999-01-01
256657,1953-10-10,Sales,1995-03-29,9999-01-01
256665,1954-10-12,Customer Service,2001-07-10,9999-01-01
256671,1953-07-23,Quality Management,1991-01-02,9999-01-01
256691,1952-11-28,Marketing,1994-06-06,9999-01-01
256692,1952-11-03,Production,1996-05-03,9999-01-01
256695,1953-02-25,Development,1996-06-13,9999-01-01
256702,1954-12-27,Customer Service,1987-11-22,9999-01-01
256703,1955-11-25,Sales,1990-07-12,9999-01-01
256707,1955-05-16,Sales,1987-08-16,9999-01-01
256727,1952-05-19,Finance,1989-06-13,9999-01-01
256743,1954-01-30,Development,1986-03-25,9999-01-01
256751,1952-06-05,Production,1991-03-06,9999-01-01
256756,1955-11-06,Production,1999-11-27,9999-01-01
256783,1952-05-13,Quality Management,1995-02-11,9999-01-01
256786,1953-02-07,Research,1992-12-14,9999-01-01
256790,1952-08-09,Marketing,1992-07-15,9999-01-01
256791,1953-10-21,Research,2000-06-14,9999-01-01
256792,1953-03-04,Sales,1987-09-29,9999-01-01
256823,1953-08-08,Production,1987-12-24,9999-01-01
256834,1954-07-01,Development,1993-07-04,9999-01-01
256835,1953-09-21,Development,1993-06-14,9999-01-01
256842,1953-03-27,Quality Management,1995-06-04,9999-01-01
256863,1952-07-23,Production,1985-09-12,9999-01-01
256874,1955-12-03,Human Resources,1988-09-28,9999-01-01
256887,1953-08-12,Sales,1999-08-13,9999-01-01
256892,1952-12-04,Quality Management,1989-05-20,9999-01-01
256895,1955-11-30,Production,1997-12-06,9999-01-01
256916,1955-11-21,Development,1987-12-24,9999-01-01
256919,1955-01-28,Human Resources,1988-09-14,9999-01-01
256920,1954-11-16,Development,1997-04-04,9999-01-01
256940,1953-03-13,Quality Management,1989-07-08,9999-01-01
256942,1953-05-28,Finance,1994-10-06,9999-01-01
256943,1952-04-03,Development,1990-02-04,9999-01-01
256951,1952-07-21,Marketing,1999-02-26,9999-01-01
256958,1954-11-15,Production,1991-06-23,9999-01-01
256959,1954-02-07,Marketing,1995-08-13,9999-01-01
256961,1954-11-19,Development,1988-06-20,9999-01-01
256969,1953-08-02,Development,1992-03-24,9999-01-01
256996,1954-02-01,Marketing,1996-08-01,9999-01-01
257001,1952-10-30,Finance,1996-04-11,9999-01-01
257013,1953-07-08,Production,2000-01-08,9999-01-01
257019,1953-08-30,Development,1994-04-08,9999-01-01
257031,1953-06-19,Human Resources,1999-02-03,9999-01-01
257043,1952-07-28,Production,1992-06-22,9999-01-01
257049,1953-02-15,Development,1998-02-20,9999-01-01
257051,1954-04-01,Customer Service,1992-09-26,9999-01-01
257053,1955-04-30,Finance,1992-07-08,9999-01-01
257067,1952-06-21,Production,1996-01-05,9999-01-01
257068,1955-03-06,Finance,1989-12-23,9999-01-01
257069,1952-11-09,Production,1993-04-12,9999-01-01
257075,1952-04-03,Development,1995-11-29,9999-01-01
257092,1954-10-21,Production,1995-05-04,9999-01-01
257097,1955-10-09,Development,1986-07-22,9999-01-01
257099,1952-10-06,Customer Service,1996-08-09,9999-01-01
257101,1954-01-17,Development,1989-02-25,9999-01-01
257111,1954-12-25,Research,1991-11-14,9999-01-01
257127,1952-09-03,Production,1993-07-01,9999-01-01
257128,1954-01-03,Production,1990-02-19,9999-01-01
257154,1954-06-17,Sales,1989-03-30,9999-01-01
257156,1954-08-03,Sales,1990-08-02,9999-01-01
257173,1954-03-20,Production,1997-01-26,9999-01-01
257179,1955-01-06,Marketing,1996-11-02,9999-01-01
257189,1953-04-15,Development,1989-02-23,9999-01-01
257197,1953-03-26,Sales,1989-08-03,9999-01-01
257203,1953-06-04,Development,1997-03-06,9999-01-01
257206,1952-11-22,Customer Service,1992-08-10,9999-01-01
257209,1955-12-16,Quality Management,1987-07-15,9999-01-01
257237,1952-11-15,Human Resources,1997-10-02,9999-01-01
257251,1954-08-16,Development,1999-10-22,9999-01-01
257270,1955-02-28,Quality Management,1990-04-26,9999-01-01
257274,1955-07-07,Production,1996-06-17,9999-01-01
257291,1952-02-19,Research,1992-12-20,9999-01-01
257293,1953-06-26,Research,1991-09-07,9999-01-01
257298,1952-10-24,Quality Management,1999-07-20,9999-01-01
257300,1955-08-13,Sales,1987-06-12,9999-01-01
257301,1955-11-03,Customer Service,1992-02-23,9999-01-01
257305,1954-01-18,Sales,1989-07-30,9999-01-01
257314,1955-09-01,Sales,1997-07-09,9999-01-01
257321,1953-07-17,Customer Service,1992-06-12,9999-01-01
257322,1953-11-11,Development,1996-10-17,9999-01-01
257339,1953-08-03,Development,1996-07-06,9999-01-01
257350,1953-08-10,Production,1994-07-13,9999-01-01
257362,1953-11-27,Development,1990-12-03,9999-01-01
257369,1953-11-08,Development,1992-07-07,9999-01-01
257376,1952-02-25,Customer Service,1986-10-22,9999-01-01
257399,1953-12-26,Sales,1991-07-01,9999-01-01
257400,1952-05-11,Customer Service,1998-08-04,9999-01-01
257405,1954-09-17,Finance,1991-03-11,9999-01-01
257412,1954-01-24,Sales,1998-04-18,9999-01-01
257415,1955-10-01,Production,1996-04-29,9999-01-01
257418,1954-03-29,Sales,1996-12-08,9999-01-01
257420,1954-03-31,Marketing,1996-12-27,9999-01-01
257424,1955-11-26,Sales,1990-06-03,9999-01-01
257426,1953-11-18,Production,1993-05-08,9999-01-01
257432,1954-08-16,Development,1991-06-04,9999-01-01
257435,1954-12-07,Sales,1988-07-22,9999-01-01
257436,1955-01-17,Sales,1996-04-07,9999-01-01
257437,1954-12-14,Quality Management,1998-07-16,9999-01-01
257467,1952-08-23,Production,1987-05-30,9999-01-01
257485,1954-02-22,Finance,1985-08-16,9999-01-01
257498,1954-01-31,Customer Service,1989-05-30,9999-01-01
257499,1954-08-22,Human Resources,1997-07-10,9999-01-01
257501,1953-01-30,Research,1997-10-08,9999-01-01
257505,1954-09-02,Sales,1990-07-28,9999-01-01
257510,1954-11-23,Production,1993-07-16,9999-01-01
257517,1955-07-20,Development,1988-11-04,9999-01-01
257523,1953-08-04,Development,1992-12-26,9999-01-01
257525,1955-09-11,Sales,1995-04-17,9999-01-01
257526,1954-11-11,Quality Management,1994-05-29,9999-01-01
257529,1953-02-16,Sales,1992-12-16,9999-01-01
257530,1952-09-24,Development,1992-11-25,9999-01-01
257533,1955-11-01,Development,1990-12-12,9999-01-01
257537,1954-07-13,Development,1998-04-06,9999-01-01
257538,1953-04-06,Production,1997-03-01,9999-01-01
257546,1952-12-18,Human Resources,1993-11-29,9999-01-01
257551,1954-12-25,Human Resources,1992-07-18,9999-01-01
257561,1953-06-04,Development,1991-09-09,9999-01-01
257563,1952-06-14,Sales,1992-01-15,9999-01-01
257570,1955-01-17,Customer Service,1995-05-10,9999-01-01
257578,1954-08-04,Customer Service,1992-07-01,9999-01-01
257593,1954-03-20,Quality Management,1999-02-06,9999-01-01
257601,1954-02-15,Marketing,1991-12-27,9999-01-01
257602,1955-02-24,Production,1989-07-30,9999-01-01
257606,1952-02-21,Production,1993-01-08,9999-01-01
257630,1952-09-04,Sales,1986-08-04,9999-01-01
257640,1955-05-10,Research,1996-07-07,9999-01-01
257647,1952-05-17,Production,1996-09-20,9999-01-01
257665,1952-09-26,Sales,1997-04-11,9999-01-01
257671,1952-02-29,Customer Service,1986-07-18,9999-01-01
257672,1954-12-18,Research,1994-12-10,9999-01-01
257685,1955-11-05,Development,1985-03-15,9999-01-01
257699,1952-10-01,Development,1986-08-30,9999-01-01
257724,1954-09-27,Development,1994-11-20,9999-01-01
257729,1953-12-20,Development,1995-01-02,9999-01-01
257733,1954-01-16,Production,1993-01-05,9999-01-01
257735,1955-08-03,Marketing,1994-07-12,9999-01-01
257736,1955-08-22,Development,1997-11-27,9999-01-01
257740,1954-12-13,Finance,1989-06-20,9999-01-01
257752,1953-03-06,Development,1990-05-15,9999-01-01
257775,1954-09-25,Sales,1994-10-11,9999-01-01
257777,1953-05-04,Finance,1989-06-30,9999-01-01
257790,1955-07-31,Customer Service,2000-05-27,9999-01-01
257793,1954-02-28,Production,1985-05-20,9999-01-01
257797,1955-02-18,Finance,1986-09-12,9999-01-01
257798,1953-02-01,Production,1989-10-04,9999-01-01
257802,1955-06-07,Development,1986-07-05,9999-01-01
257804,1955-01-20,Production,1992-10-24,9999-01-01
257810,1954-03-17,Production,1994-03-30,9999-01-01
257828,1952-03-26,Human Resources,1985-03-23,9999-01-01
257843,1955-03-27,Production,1997-07-16,9999-01-01
257845,1954-08-01,Production,1986-05-18,9999-01-01
257850,1953-07-22,Production,1991-08-16,9999-01-01
257863,1952-04-18,Production,1994-09-14,9999-01-01
257867,1955-04-20,Finance,1986-11-15,9999-01-01
257869,1954-07-05,Customer Service,1992-07-30,9999-01-01
257881,1954-06-05,Marketing,1996-11-10,9999-01-01
257888,1953-10-29,Production,1986-10-04,9999-01-01
257935,1955-12-18,Development,1994-07-08,9999-01-01
257942,1954-03-30,Development,1990-02-23,9999-01-01
257944,1953-02-13,Sales,1992-10-28,9999-01-01
257947,1954-04-09,Sales,1989-10-19,9999-01-01
257955,1952-05-15,Research,1997-08-28,9999-01-01
257956,1953-02-04,Sales,1999-04-21,9999-01-01
257957,1953-05-04,Production,1985-06-15,9999-01-01
257965,1954-03-07,Research,1990-03-20,9999-01-01
257977,1953-07-24,Human Resources,1989-04-14,9999-01-01
257982,1954-02-23,Development,1998-02-12,9999-01-01
257988,1953-05-05,Production,1986-08-31,9999-01-01
258005,1953-02-17,Development,1996-10-26,9999-01-01
258008,1953-05-08,Human Resources,1990-02-21,9999-01-01
258009,1954-12-12,Production,1998-01-04,9999-01-01
258041,1952-12-13,Production,1988-09-13,9999-01-01
258057,1954-09-26,Customer Service,1999-10-14,9999-01-01
258060,1952-12-03,Production,1994-11-16,9999-01-01
258061,1953-03-15,Development,1986-09-30,9999-01-01
258071,1952-07-24,Development,1993-06-26,9999-01-01
258078,1954-04-26,Production,1988-02-18,9999-01-01
258089,1954-08-24,Development,1993-11-30,9999-01-01
258090,1952-08-27,Production,1996-07-10,9999-01-01
258096,1952-06-21,Sales,1986-03-06,9999-01-01
258102,1953-09-04,Production,1988-08-22,9999-01-01
258112,1955-09-16,Quality Management,1990-09-04,9999-01-01
258122,1955-11-24,Quality Management,1987-09-20,9999-01-01
258125,1953-07-20,Production,1989-08-31,9999-01-01
258135,1955-07-12,Sales,1990-02-28,9999-01-01
258140,1953-11-14,Development,1986-07-15,9999-01-01
258142,1952-09-08,Human Resources,1992-05-10,9999-01-01
258150,1954-07-31,Development,1998-06-03,9999-01-01
258160,1953-12-05,Development,1998-02-05,9999-01-01
258168,1952-12-30,Development,1986-10-13,9999-01-01
258178,1952-07-21,Production,1991-06-05,9999-01-01
258183,1954-08-09,Sales,1998-09-07,9999-01-01
258185,1952-02-19,Production,1993-06-28,9999-01-01
258193,1955-12-01,Development,1986-06-07,9999-01-01
258194,1953-10-04,Production,1994-05-12,9999-01-01
258197,1954-09-24,Production,2000-08-31,9999-01-01
258198,1952-08-27,Production,1988-07-26,9999-01-01
258205,1955-02-24,Quality Management,1987-05-19,9999-01-01
258211,1953-10-04,Sales,1997-06-16,9999-01-01
258213,1953-03-02,Development,1995-02-23,9999-01-01
258216,1955-08-27,Quality Management,1985-02-03,9999-01-01
258224,1955-06-26,Marketing,1995-07-21,9999-01-01
258231,1952-02-28,Human Resources,1993-06-04,9999-01-01
258239,1953-08-11,Quality Management,2001-06-02,9999-01-01
258250,1954-10-23,Research,1992-03-05,9999-01-01
258258,1952-12-15,Development,1992-08-29,9999-01-01
258271,1954-08-28,Development,1986-07-29,9999-01-01
258292,1953-05-25,Marketing,1993-11-01,9999-01-01
258300,1953-01-14,Production,1994-08-19,9999-01-01
258313,1952-07-16,Development,1999-02-26,9999-01-01
258317,1953-08-07,Research,1995-08-19,9999-01-01
258328,1954-12-25,Marketing,1991-04-15,9999-01-01
258341,1955-08-17,Sales,1992-04-09,9999-01-01
258357,1952-12-31,Marketing,1991-09-07,9999-01-01
258358,1954-01-28,Sales,1997-05-09,9999-01-01
258359,1955-07-09,Production,1986-05-15,9999-01-01
258360,1955-11-21,Development,1997-12-03,9999-01-01
258362,1955-03-25,Marketing,1998-03-24,9999-01-01
258371,1955-10-13,Sales,1986-06-24,9999-01-01
258375,1954-09-12,Customer Service,1992-01-05,9999-01-01
258385,1953-03-14,Sales,1994-07-22,9999-01-01
258393,1953-02-08,Production,1989-03-07,9999-01-01
258397,1953-07-29,Sales,1985-06-19,9999-01-01
258398,1953-07-19,Customer Service,1986-04-19,9999-01-01
258409,1954-11-11,Sales,1995-07-25,9999-01-01
258451,1955-02-09,Marketing,1990-02-09,9999-01-01
258457,1953-05-16,Human Resources,2000-12-10,9999-01-01
258471,1954-06-19,Sales,1992-05-25,9999-01-01
258473,1954-08-27,Production,1991-11-23,9999-01-01
258476,1953-12-02,Development,1993-07-02,9999-01-01
258483,1954-01-31,Quality Management,1997-08-17,9999-01-01
258493,1952-06-02,Production,1996-07-03,9999-01-01
258500,1954-10-18,Production,1987-08-13,9999-01-01
258501,1953-02-25,Research,1986-06-25,9999-01-01
258514,1952-04-04,Quality Management,1988-09-06,9999-01-01
258521,1955-06-26,Sales,1988-11-03,9999-01-01
258529,1953-04-16,Production,1995-11-25,9999-01-01
258534,1953-01-14,Quality Management,1994-02-19,9999-01-01
258540,1955-06-01,Development,1994-02-23,9999-01-01
258542,1954-06-21,Development,1994-09-14,9999-01-01
258547,1952-02-28,Human Resources,1997-01-13,9999-01-01
258548,1954-03-15,Production,1988-03-29,9999-01-01
258554,1953-07-02,Development,1986-09-25,9999-01-01
258564,1954-03-18,Development,1993-05-05,9999-01-01
258581,1954-03-09,Production,1989-10-10,9999-01-01
258587,1952-12-24,Quality Management,1999-08-02,9999-01-01
258591,1955-10-26,Production,1995-08-01,9999-01-01
258620,1953-08-09,Research,1992-10-13,9999-01-01
258621,1952-05-23,Development,1991-10-06,9999-01-01
258630,1953-06-03,Development,1996-12-12,9999-01-01
258651,1954-03-14,Development,1988-04-03,9999-01-01
258654,1953-08-16,Marketing,1992-01-05,9999-01-01
258657,1954-07-28,Development,1985-12-06,9999-01-01
258659,1953-09-16,Customer Service,1999-07-07,9999-01-01
258671,1952-11-02,Sales,1991-06-16,9999-01-01
258675,1952-04-26,Development,1992-07-07,9999-01-01
258676,1952-03-21,Quality Management,1998-09-16,9999-01-01
258681,1952-09-13,Development,1988-01-01,9999-01-01
258693,1954-07-16,Customer Service,1996-05-11,9999-01-01
258712,1952-04-05,Quality Management,1990-04-23,9999-01-01
258714,1955-12-14,Sales,1995-02-19,9999-01-01
258720,1952-12-07,Production,1997-11-03,9999-01-01
258721,1954-04-25,Development,1996-09-15,9999-01-01
258759,1953-07-14,Research,1995-02-15,9999-01-01
258763,1955-06-07,Production,1990-10-13,9999-01-01
258781,1953-03-20,Development,1994-02-13,9999-01-01
258785,1954-08-20,Production,1989-02-09,9999-01-01
258786,1952-11-03,Development,1989-12-14,9999-01-01
258796,1952-08-14,Sales,1986-08-25,9999-01-01
258800,1954-10-19,Production,1986-11-22,9999-01-01
258802,1954-12-27,Development,1994-05-24,9999-01-01
258805,1953-11-06,Development,1985-09-25,9999-01-01
258808,1953-06-30,Marketing,1994-10-14,9999-01-01
258821,1953-08-29,Sales,1995-12-13,9999-01-01
258823,1953-05-23,Production,1991-08-28,9999-01-01
258826,1953-01-30,Production,1999-07-22,9999-01-01
258827,1953-05-27,Sales,1987-06-12,9999-01-01
258831,1955-11-22,Finance,1985-06-02,9999-01-01
258838,1954-07-30,Finance,1985-12-03,9999-01-01
258848,1953-10-02,Production,1986-05-15,9999-01-01
258850,1955-05-12,Sales,1986-11-07,9999-01-01
258863,1954-06-30,Development,1995-02-25,9999-01-01
258867,1954-06-08,Quality Management,1987-05-30,9999-01-01
258884,1955-07-04,Production,1998-05-22,9999-01-01
258888,1952-08-07,Production,1993-07-08,9999-01-01
258907,1954-06-30,Quality Management,1992-08-28,9999-01-01
258916,1953-01-24,Quality Management,1995-03-09,9999-01-01
258925,1952-03-17,Production,1996-12-07,9999-01-01
258927,1954-12-23,Sales,1988-09-15,9999-01-01
258937,1955-04-27,Production,1996-06-01,9999-01-01
258944,1955-03-27,Development,1987-08-09,9999-01-01
258951,1955-07-09,Finance,1995-03-13,9999-01-01
258955,1955-12-27,Sales,1996-04-13,9999-01-01
258957,1954-12-24,Sales,1990-12-21,9999-01-01
258960,1954-02-23,Human Resources,1990-10-15,9999-01-01
258963,1955-11-04,Finance,1990-11-04,9999-01-01
258971,1954-10-29,Research,1998-12-25,9999-01-01
258974,1955-07-17,Production,1997-03-30,9999-01-01
258992,1954-07-19,Sales,1986-03-11,9999-01-01
258996,1953-09-02,Marketing,1989-08-25,9999-01-01
259013,1952-02-21,Production,1998-03-27,9999-01-01
259015,1955-11-29,Production,1989-02-08,9999-01-01
259025,1952-10-29,Customer Service,1989-03-10,9999-01-01
259041,1953-08-11,Development,1986-02-14,9999-01-01
259047,1954-01-26,Quality Management,1996-02-14,9999-01-01
259050,1955-03-03,Marketing,1992-03-03,9999-01-01
259064,1952-07-29,Customer Service,1999-11-17,9999-01-01
259073,1954-02-21,Sales,1992-12-09,9999-01-01
259075,1955-04-27,Quality Management,1996-02-12,9999-01-01
259081,1954-12-19,Quality Management,1998-03-22,9999-01-01
259096,1955-06-15,Development,1988-11-01,9999-01-01
259100,1953-12-07,Finance,1997-05-16,9999-01-01
259103,1954-02-13,Sales,1997-10-02,9999-01-01
259110,1954-12-06,Production,1999-12-31,9999-01-01
259115,1953-08-07,Production,1993-02-25,9999-01-01
259120,1953-01-16,Customer Service,1987-07-30,9999-01-01
259128,1955-05-15,Development,1992-10-06,9999-01-01
259130,1953-12-17,Development,1994-11-13,9999-01-01
259131,1953-03-18,Quality Management,1995-07-21,9999-01-01
259137,1952-08-07,Marketing,1992-04-02,9999-01-01
259146,1954-05-24,Production,1997-07-25,9999-01-01
259160,1955-11-30,Sales,1987-07-30,9999-01-01
259166,1955-02-07,Development,1988-05-19,9999-01-01
259176,1953-08-30,Sales,1992-09-16,9999-01-01
259179,1953-10-19,Production,1991-02-23,9999-01-01
259182,1952-11-21,Development,1987-10-13,9999-01-01
259197,1955-10-31,Production,1994-08-09,9999-01-01
259202,1953-04-02,Development,1999-11-06,9999-01-01
259205,1954-03-04,Finance,1993-03-07,9999-01-01
259207,1952-12-10,Development,1995-05-04,9999-01-01
259224,1953-12-11,Human Resources,1994-01-21,9999-01-01
259229,1953-02-07,Development,1998-06-23,9999-01-01
259234,1954-03-20,Development,1998-01-14,9999-01-01
259244,1952-11-17,Research,1999-07-18,9999-01-01
259260,1955-12-10,Research,1992-04-21,9999-01-01
259272,1954-01-17,Development,1990-03-12,9999-01-01
259279,1954-11-17,Customer Service,1990-08-24,9999-01-01
259285,1953-07-01,Production,1998-02-25,9999-01-01
259292,1952-04-12,Human Resources,1994-02-03,9999-01-01
259297,1955-12-16,Quality Management,1993-12-08,9999-01-01
259311,1954-07-28,Sales,1987-10-26,9999-01-01
259315,1954-11-04,Development,1997-02-14,9999-01-01
259323,1952-06-27,Sales,1998-01-13,9999-01-01
259337,1954-12-18,Quality Management,1989-11-08,9999-01-01
259338,1952-08-03,Development,1999-04-23,9999-01-01
259341,1955-10-13,Development,1991-02-05,9999-01-01
259342,1954-09-10,Research,1998-06-10,9999-01-01
259349,1954-04-02,Research,1991-04-02,9999-01-01
259350,1954-10-18,Finance,1987-12-07,9999-01-01
259351,1952-03-07,Sales,1996-09-29,9999-01-01
259353,1954-04-12,Quality Management,1989-03-22,9999-01-01
259364,1953-12-12,Production,1990-11-16,9999-01-01
259374,1955-08-27,Development,1990-07-28,9999-01-01
259387,1953-10-02,Production,1993-06-04,9999-01-01
259391,1952-12-20,Development,1985-10-13,9999-01-01
259393,1953-03-19,Sales,1997-01-14,9999-01-01
259402,1955-11-26,Finance,1989-03-03,9999-01-01
259403,1953-10-29,Development,1996-12-18,9999-01-01
259410,1953-06-02,Development,1987-06-03,9999-01-01
259411,1954-02-23,Research,1987-01-22,9999-01-01
259424,1953-05-06,Sales,1988-10-21,9999-01-01
259428,1954-08-13,Production,1987-02-14,9999-01-01
259435,1952-07-22,Sales,1995-11-08,9999-01-01
259437,1955-11-18,Production,1986-02-10,9999-01-01
259443,1952-12-16,Sales,1996-05-14,9999-01-01
259452,1953-11-25,Customer Service,1994-09-06,9999-01-01
259457,1953-11-09,Production,1986-07-21,9999-01-01
259460,1954-01-28,Sales,1991-09-09,9999-01-01
259469,1955-07-07,Production,1987-01-13,9999-01-01
259470,1952-06-14,Production,1999-07-08,9999-01-01
259471,1952-12-15,Sales,1998-11-11,9999-01-01
259482,1953-12-06,Customer Service,1994-07-01,9999-01-01
259487,1954-07-01,Research,2000-06-21,9999-01-01
259489,1955-09-21,Production,1992-08-01,9999-01-01
259499,1954-12-13,Production,1992-12-23,9999-01-01
259501,1955-04-27,Development,1986-01-08,9999-01-01
259508,1955-06-26,Research,1995-02-05,9999-01-01
259513,1954-10-14,Production,2001-05-03,9999-01-01
259518,1954-10-30,Marketing,1998-03-25,9999-01-01
259519,1953-02-21,Production,1987-05-06,9999-01-01
259541,1953-10-16,Marketing,1991-11-10,9999-01-01
259551,1955-05-06,Production,1992-03-16,9999-01-01
259552,1953-02-22,Development,1992-03-08,9999-01-01
259553,1952-12-29,Marketing,1998-07-08,9999-01-01
259563,1952-12-09,Marketing,1994-01-13,9999-01-01
259565,1953-03-07,Production,1992-02-12,9999-01-01
259567,1952-04-08,Customer Service,1995-03-04,9999-01-01
259585,1952-09-24,Production,1995-04-06,9999-01-01
259593,1955-08-05,Development,1991-11-17,9999-01-01
259605,1954-12-02,Development,1992-08-16,9999-01-01
259620,1952-11-12,Customer Service,1993-12-04,9999-01-01
259636,1952-09-12,Human Resources,1993-05-20,9999-01-01
259640,1954-12-28,Finance,1992-05-05,9999-01-01
259663,1953-01-15,Development,1986-05-07,9999-01-01
259682,1954-06-14,Human Resources,1992-08-21,9999-01-01
259684,1955-05-29,Development,1997-09-04,9999-01-01
259689,1954-05-03,Production,1989-12-28,9999-01-01
259691,1953-12-03,Development,1992-03-16,9999-01-01
259696,1953-09-25,Research,1995-12-11,9999-01-01
259700,1954-07-09,Research,1998-03-27,9999-01-01
259703,1953-07-30,Quality Management,1996-07-21,9999-01-01
259704,1953-11-26,Development,1996-11-01,9999-01-01
259717,1955-07-07,Quality Management,1999-04-19,9999-01-01
259722,1955-06-02,Development,1986-09-19,9999-01-01
259729,1954-03-19,Human Resources,1998-03-09,9999-01-01
259740,1953-01-20,Finance,1999-04-19,9999-01-01
259747,1955-01-01,Research,1999-09-09,9999-01-01
259749,1955-06-04,Production,1990-07-11,9999-01-01
259769,1952-04-29,Human Resources,1999-01-26,9999-01-01
259771,1952-05-05,Production,1985-06-19,9999-01-01
259777,1953-03-13,Quality Management,1988-06-05,9999-01-01
259783,1953-10-01,Human Resources,1999-10-17,9999-01-01
259786,1955-06-24,Development,1989-08-04,9999-01-01
259796,1955-09-11,Production,1996-07-11,9999-01-01
259805,1953-09-18,Sales,1997-09-08,9999-01-01
259810,1954-10-23,Production,1997-07-23,9999-01-01
259838,1954-09-28,Development,1992-10-09,9999-01-01
259846,1953-12-04,Marketing,1998-06-13,9999-01-01
259856,1953-09-24,Development,1994-06-24,9999-01-01
259859,1952-04-15,Customer Service,1997-05-24,9999-01-01
259860,1955-01-22,Finance,1989-02-23,9999-01-01
259863,1954-03-23,Sales,1985-12-24,9999-01-01
259874,1955-05-23,Sales,1995-07-20,9999-01-01
259889,1953-09-22,Production,1989-01-28,9999-01-01
259895,1954-11-28,Production,1995-05-02,9999-01-01
259899,1952-12-04,Sales,1999-10-21,9999-01-01
259908,1954-04-19,Sales,1996-02-07,9999-01-01
259916,1955-10-27,Development,1988-06-24,9999-01-01
259925,1955-07-01,Development,1998-07-29,9999-01-01
259928,1953-03-18,Production,1992-03-29,9999-01-01
259931,1955-07-12,Development,1992-10-26,9999-01-01
259944,1954-04-30,Marketing,1993-03-23,9999-01-01
259947,1954-01-28,Quality Management,1998-09-30,9999-01-01
259951,1953-07-09,Development,1987-01-02,9999-01-01
259960,1952-06-29,Development,1993-12-17,9999-01-01
260000,1955-06-23,Development,1985-05-31,9999-01-01
260011,1953-06-07,Sales,1986-07-11,9999-01-01
260017,1953-11-26,Production,1997-12-10,9999-01-01
260029,1952-09-16,Human Resources,1994-06-01,9999-01-01
260035,1954-04-05,Human Resources,1990-08-13,9999-01-01
260040,1955-07-01,Production,1997-08-03,9999-01-01
260044,1954-05-29,Production,1987-12-01,9999-01-01
260046,1954-02-24,Production,1997-12-20,9999-01-01
260053,1953-04-13,Sales,1992-11-22,9999-01-01
260063,1955-05-05,Development,1992-09-04,9999-01-01
260077,1952-06-17,Human Resources,1996-03-16,9999-01-01
260080,1953-02-24,Human Resources,1988-02-25,9999-01-01
260082,1955-03-17,Sales,1997-12-07,9999-01-01
260101,1952-06-09,Sales,1988-07-28,9999-01-01
260110,1953-07-04,Sales,1998-05-19,9999-01-01
260126,1953-10-20,Development,1987-07-24,9999-01-01
260134,1955-05-02,Research,1989-10-15,9999-01-01
260136,1954-10-20,Customer Service,1992-08-30,9999-01-01
260144,1952-11-13,Sales,1989-07-06,9999-01-01
260169,1954-06-04,Production,2001-12-14,9999-01-01
260171,1952-08-01,Development,1993-12-15,9999-01-01
260177,1953-10-07,Sales,1991-07-11,9999-01-01
260179,1952-10-22,Customer Service,2001-06-14,9999-01-01
260192,1952-03-08,Sales,1997-11-06,9999-01-01
260193,1952-05-23,Development,1986-01-07,9999-01-01
260206,1955-09-27,Development,1986-08-25,9999-01-01
260222,1953-12-18,Human Resources,1987-01-20,9999-01-01
